id,text,sampling,round,label
1203383304373727232,"@USER @USER @USER @USER I just realized I 'm talking to a bot :person_facepalming: :medium_dark_skin_tone: ‍ :female_sign: Sorry , but I do n't waste time on bots . Blocked and forgotten .",keyword,2,not
1181703571110121472,@USER @USER @USER You 've just reminded me I need to mute that word,keyword,2,not
1155897172342247424,@USER @USER Jajaja #humblebrag,keyword,2,not
1206866055043436544,So .. I bought your book and quickly found myself having to explain to my son what a ' bellend ' is . Parenthood is fun . @USER,random,2,action
1181588213070286850,@USER Full disclosure : I grew up with cumbia . I think that 's why I gravitate to it and less to salsa although I think salsa is so amazing . The electronic cumbia thing is sometimes really good . Psychedelic 1960s cumbia is so good .,keyword,2,not
1099888481810243584,Once I stopped stressing over the stuff I couldnt control and put it all in God 's hands .. my life got that much better ? ? ?,random,2,achievement
1310750018643488768,I assume you have something planned .,random,2,not
1196817861605576704,happy girl today ! finally got my braces off !,random,2,achievement
1178206031865888768,“ Knowing yourself is the beginning of all wisdom . ”,random,2,not
1262824681607884801,"@USER @USER Papa cares :( Be honored , I 've been using Spotify more often just to listen to ya playlists",keyword,2,not
1109683389613965313,* face in hands * \ n \ njust got my other group member 's contribution and it 's ... \ n \ n * distressed honking noises *,random,2,not
1090201384413097984,mc : what are you going to do when you get back to your dorm ? \ nmj : we 're going to hug and sleep together \ n \ nmy sweet boys ! ! ! #ASTRO1stWin,random,2,action
1099839186180415491,Black Panther has the highest Rotten Tomatoes score of the best picture nominees and 2 of them are in the * sixties *,random,2,not
1109879230073049088,So happy I finally got some ribs removed so I can suck my own penis ! Keep getting my pubes in my mouth but it 's worth it ! ! ?,random,2,trait
1196863369803915264,sometimes i want to drop off the face of the earth ?,random,2,not
1222604584935415811,"@USER Happy to hear it , but I maintain that newspaper endorsements are the least important of all political endorsements . Still , congratulations to our movement for securing this .",keyword,2,affiliation
1117654865700900864,"Milton Friedman : "" We have a system that increasingly taxes work and subsidizes nonwork . "" #QuoteOfTheDay",random,2,not
1136346817971478528,@USER #humblebrag #nbd #adulting,keyword,2,not
1279218684016427008,Marcus got me two cats for my birthday ? ?,random,2,possession
1142734056355971072,"Lake Alan Henry - Justiceburg #TX @USER 05:00 AM - Temp : 77 ( H :8 2 / L : 76 ) , Hum : 80 % , DP : 70 , Wind : S 8 G 20.0 mph , Rain : 0.00 in . #txwx",random,2,not
1206918219585523714,9-4 NFL run for the month \ n \ nNBA and NCAAB going today \ n \ nLet 's roll the bookies today,random,2,not
1242403688162918401,Estimate is this will be over in 2 months if we all STAY HOME ! ! ! We can have MDW and Summer if you stay the fuck home ! !,random,2,not
1142662111459516417,would it really be my day if it was n't ruined as soon as it started ? bc that seems to be the pattern of at least the last 12 years,random,2,not
1163511023556550656,"Baby girl , what 's your name ? Let me talk to ya , let me buy a drink",random,2,not
1232189030634151937,There 's video proof somewhere #humblebrag,keyword,2,not
1250280082897174531,I just watched a whole season of Americans Next Top Model in less than two days :face_with_tears_of_joy:,keyword,2,achievement
1111141823936909312,I try my best to be the best version of myself,keyword,2,trait
1132267632667844609,Idk why none of my close friends can not have a child yet :pensive_face: I just wanna love somebody baby :pensive_face:,keyword,2,not
1190509978764955649,i love ateez THE . BEST BOYS,keyword,2,not
1206744579577237506,bout to get a pet and call him peeve,random,2,action
1172150081577005056,"Feeling super weird and shaky today . Have tried doing a bunch of physical work to burn the energy . Now I 'm sore , and super weird and shaky feeling . Gonna see if maybe a shower helps ? It 's like I 'm just so intensely overstimulated ?",keyword,2,achievement
1159319504314351616,I love it when he wake me up with that mouth just to put me back to sleep ! :sleeping_face: :smiling_face_with_heart-eyes:,keyword,2,feeling
1207012448835899392,Shit be so real sometimes u wish it was fake ?,random,2,not
1084333708272910338,@USER Absolutely beautiful in both . Have n't aged a bit . #bragging,keyword,2,not
1318035327580139520,"After so much Phasmophobia it 's uncanny how direct the translation of "" being alone = danger "" commutes to videogames",random,2,not
1275473097651412993,Has anyone seen the NBCsports commercial of the quick replay of a 16yo . Wayne Rooney sinking a 30ft bar down strike ? ? ? And there I thought making varsity as a 16yo was a big deal ... #humblebrag #epl,keyword,2,achievement
1111218970609287168,@USER @USER Bismillah what did I just read,keyword,2,not
1310797175203475459,Imagine a dionysus during a Hennessy ad and it perfectly matches up,random,2,not
1275409828333129728,@USER I ‘ m glad I 'm not dating anymore .,keyword,2,action
1155662705367429120,When I was fucked up they laughed at me but one thing bout them tables they do turn :hundred_points: :hundred_points: #stay #humble :raised_fist: :medium_dark_skin_tone:,keyword,2,not
1132079038724485121,"yay congratulations to my friend @USER for getting captain in color guard ! ! i knew you could do it , i 'm so happy for you . :growing_heart: :yellow_heart:",keyword,2,not
1222601614109835265,@USER I realy dnt understand why this is stil an issue . I feel gore its a personal choice to get circumcised . For those who havnt done it then they just hav to b extra hygienic ( wipe or shake extra after peeing ) yes u r at a higher risk of getting HIV nd other STD 's bt if h r faithful :hugging_face:,keyword,2,not
1099882907592728576,That was thrilling and we do n't deserve Olivia Colman . #Oscar2019,random,2,not
1222335986153218049,I ain't other bitches I really leave niggas alone ...,random,2,not
1339399635748663296,tw : ed \ n \ ni . fucking hate it here like literally how hard is it for me to just get through the FIRST few days of not eating i am so disappointed in myself,random,2,not
1142808954021355521,See u next time babiiiiiiii ? ?,random,2,not
1185402249570390018,@USER “ I 'd skim over the G7 at Doral if I were you too congressman ” . Love it ! !,random,2,not
1339388532331261952,"@USER @USER 4 years ago when interviewing , they would never give a salary range and always ask how much I made and what my expectation was in my next role . Now , 9/10 times they just tell me what the salary range is if I ask . And salary has always been discussed in the first call .",keyword,2,not
1311050439878606850,honestly parasite was insane . if we 're honest . like that movie was insane i seriously think it wld have been more meaningfully world-changing if libs were n't so dumb . but anyways . choi woo-shik . he 's hot,random,2,not
1242517774242664449,@USER Awhhh dude thank you . I 'm glad my videos are keeping you amused :smiling_face_with_smiling_eyes:,keyword,2,achievement
1178358272497242113,I got a lot of kids ?,random,2,not
1262889576718372865,"I legit just finished something I was working on for my church that I thought would be easier than it was :face_with_tears_of_joy: ... figured I would be done last weekend , but I knocked it out",keyword,2,achievement
1275542066194337792,I just think it 's kinda cute that my wrists are so thin and therefore rly rly easy for you to pin them down but at the same time I can easily flip and pin you down with my body ! !,random,2,trait
1122632415023906817,@USER I think that 's the best set up,keyword,2,not
1222647208094445573,Chia remember that hard track by freestyle feat blaise ... hard something #bragging rights,keyword,2,not
1155984818724720650,@USER Sorry I just saw your message babe,keyword,2,not
1222621601646239744,"@USER it 's sad to know we 're not getting another m101 movie until Jill has her baby , I mean I 'm happy as heck for her but I 'm selfish and want more m101",keyword,2,not
1111280864128913410,@USER @USER Cool #Humblebrag Leno ... awesome .,keyword,2,not
1275527230937010180,"Juust finished HBO 's watchmen ... look at how nice DC is in all its glory , if anyone has Dr Manhattan 's power out there , pls get rid of everyone at CW for their continual disrespect of DC",random,2,achievement
1190769428763414529,@USER I should have just @USER you :face_with_tears_of_joy:,keyword,2,not
1250244876601413634,Need a solid team scrim Dm me ! \ nRts appreciated \ n @USER @USER @USER,random,2,not
1262558468147462144,Putting a spoonful of marmite into my ramen because I 'm a freak,random,2,not
1178389696231219201,Btw the Canadian guy is bad too,random,2,not
1163389736884396033,Go out with Luka-nee chan ~ ! it 's so fun ~ !,random,2,action
1163356849321598979,"saw the stones tonight , best show I 've ever seen despite the elder-belly",random,2,achievement
1250349851608375296,i like yoga at home ... I can't do intense workouts,random,2,not
1196806318889349121,xD who ever hacked my twitch . Just disabled it bud .,random,2,not
1117585059903614976,@USER Harper be Dominick on world collide was really good I would give it a watch,random,2,not
